INFO 2026-01-18 11:19:25,996 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-18 11:19:26,012 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST END: Status=302 Duration=0.02s
INFO 2026-01-18 11:19:26,017 [ReqID: fc08eb6d-df96-4c66-b933-5eb893938f59] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-18 11:19:26,052 [ReqID: fc08eb6d-df96-4c66-b933-5eb893938f59] accounts.middleware REQUEST END: Status=401 Duration=0.04s
INFO 2026-01-18 11:19:32,904 [ReqID: 494cd545-7117-4450-988d-02c3dfa39dc8] accounts.middleware REQUEST START: Path=/api/login/ Method=GET
INFO 2026-01-18 11:19:32,910 [ReqID: 494cd545-7117-4450-988d-02c3dfa39dc8] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-18 11:24:30,575 [ReqID: 2225bd81-2d9e-4210-afc0-ce1ae37a254a] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-18 11:24:30,845 [ReqID: 2225bd81-2d9e-4210-afc0-ce1ae37a254a] accounts.middleware REQUEST END: Status=302 Duration=0.27s
INFO 2026-01-18 11:24:30,855 [ReqID: 461df8d0-1769-4334-8f22-d28ef015ef7e] accounts.middleware REQUEST START: Path=/accounts/profile/ Method=GET
INFO 2026-01-18 11:24:30,861 [ReqID: 461df8d0-1769-4334-8f22-d28ef015ef7e] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-18 11:25:07,111 [ReqID: 63e6c98a-0c9e-41a8-82a3-3266f2851099] accounts.middleware REQUEST START: Path=/api/porders/ Method=GET
INFO 2026-01-18 11:25:07,120 [ReqID: 63e6c98a-0c9e-41a8-82a3-3266f2851099] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-18 11:25:15,125 [ReqID: efbefc21-3ef0-41cc-a942-0996ed320696] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-18 11:25:15,139 [ReqID: efbefc21-3ef0-41cc-a942-0996ed320696] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-18 11:25:24,331 [ReqID: 78cb4843-52ae-482c-a9e3-6f0b690c34cc] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-18 11:25:24,370 [ReqID: 78cb4843-52ae-482c-a9e3-6f0b690c34cc] accounts.middleware REQUEST END: Status=405 Duration=0.04s
INFO 2026-01-18 11:25:32,014 [ReqID: fd988a27-c7fc-41b3-9131-3c645cfccca9] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 11:25:32,758 [ReqID: fd988a27-c7fc-41b3-9131-3c645cfccca9] accounts.middleware REQUEST END: Status=201 Duration=0.74s
INFO 2026-01-18 11:26:15,400 [ReqID: e2d22eb3-68ff-414d-b52b-ef673d39c5a2] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-18 11:26:15,490 [ReqID: e2d22eb3-68ff-414d-b52b-ef673d39c5a2] accounts.middleware REQUEST END: Status=200 Duration=0.09s
INFO 2026-01-18 11:26:15,506 [ReqID: ade32729-feb2-48dd-bc11-90f0e6984d8e] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 11:26:15,519 [ReqID: ade32729-feb2-48dd-bc11-90f0e6984d8e] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-18 11:26:20,117 [ReqID: 422d11df-230a-4f14-b74c-32f31fd2d7b5] accounts.middleware REQUEST START: Path=/admin/orders/order/ Method=GET
INFO 2026-01-18 11:26:20,189 [ReqID: 422d11df-230a-4f14-b74c-32f31fd2d7b5] accounts.middleware REQUEST END: Status=200 Duration=0.07s
INFO 2026-01-18 11:26:20,212 [ReqID: ee5f67ce-771e-45ff-ade5-dfdfd2bfd8d7] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 11:26:20,224 [ReqID: ee5f67ce-771e-45ff-ade5-dfdfd2bfd8d7] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-18 11:26:25,988 [ReqID: 35137e65-3ecb-4710-86e7-df1ce12007e4] accounts.middleware REQUEST START: Path=/admin/notifications/notification/ Method=GET
INFO 2026-01-18 11:26:26,058 [ReqID: 35137e65-3ecb-4710-86e7-df1ce12007e4] accounts.middleware REQUEST END: Status=200 Duration=0.07s
INFO 2026-01-18 11:26:26,092 [ReqID: e781f580-d555-421e-923e-7c00ed40e07d] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 11:26:26,116 [ReqID: e781f580-d555-421e-923e-7c00ed40e07d] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 11:27:17,871 [ReqID: 5cf61d24-7fa2-40eb-b3f7-1651a0740e7d] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-18 11:27:17,906 [ReqID: 5cf61d24-7fa2-40eb-b3f7-1651a0740e7d] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 11:55:25,425 [ReqID: 6f765077-5196-48b2-9571-5f5eeba9a28b] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
